id,query,answer_ids
860560,"Looking for recommendations on a large, high-quality sports or travel duffle bag. Ideal features would be waterproof material and a leather finish for a stunning appearance. What are the most impressive options available?","[217569, 955621, 835653, 925929, 925935, 860560, 839760, 616636, 847824, 926780, 861181]"
585411,I am in search of an outdoor crossbody bag with a tactical design for quick accessibility when worn in the front. Any suggestions?,"[602499, 288006, 717191, 926221, 889104, 645777, 850066, 849298, 921619, 874648, 905629, 923939, 355877, 669355, 921654, 527544, 231230, 921666, 585411, 767813, 767818, 442961, 647505, 920278, 230490, 900443, 120667, 944734, 755040, 937442, 905315, 946916, 907109, 172005, 341222, 829931, 858732, 913387, 877042, 896756, 646389, 850809, 933374]"
638999,"As a fan of bulldogs and RAM Gameroom, I'm looking for a charming bulldog-themed decoration piece with a serving tray. Any recommendations?",[638999]
490861,Where can I find an officially licensed NCAA Arizona State University Sun Devils hat with an adjustable buckle? I prefer to control the tightness for a comfortable fit.,"[490854, 924232, 875497, 490861, 464054, 346614]"
643928,I'm in the market for a secure-closure putter cover that accommodates mallet style putters. Can you suggest a product that meets these specifications?,"[378370, 189704, 196745, 343434, 276616, 683274, 683284, 683288, 683290, 423581, 164766, 42527, 715424, 718625, 42530, 304419, 715425, 841893, 683301, 192421, 593830, 561065, 524073, 112169, 524077, 681903, 524080, 280368, 524084, 847797, 847796, 524087, 304436, 801342, 511167, 748865, 779972, 126533, 845518, 874191, 845519, 154834, 127573, 804694, 239319, 593752, 643928, 74335, 754527, 200290, 71779, 738786, 476134, 754535, 476135, 875114, 887403, 716526, 275951, 891375, 891377, 891379, 685556, 816245, 192887, 660216, 519802, 476795, 276604, 204157]"
881827,"What's a good Mosin Nagant Black Rubber Stock Butt Pad that can improve my shooting skills, and is compatible with long firearms? I'm currently using a Firefield FF13024 PU Mosin-Nagant/Svt-40 Scope and I'm interested in matching accessories.","[881827, 319564, 24829]"
94886,Looking for an 11-inch fish handling tool that is gentle on the fish. Care for my finned friends' safety is essential.,[94886]
1546,Looking for a scuba diving gauge console that can easily attach to the hose and offers effortless viewing. What console would be a good match for the New Oceanic Max Depth Swiv Combo with Pressure Gauge & Depth Gauge (PSI) I plan on getting?,"[1546, 554939]"
158403,"Can you suggest some comfortable women's socks that are made from a mix of cotton, polyester, and nylon? It would be ideal if they could display my team's logo.","[239363, 363523, 916869, 109581, 241806, 109840, 187282, 187283, 245529, 143517, 150436, 110759, 150440, 3113, 191276, 109615, 372655, 258481, 294834, 342068, 372663, 258492, 191039, 163394, 158403, 143435, 163403, 420175, 147026, 329938, 199640, 162651, 225373, 162144, 109793, 174697, 214765, 347246, 109808, 146932, 294133, 223486]"
906640,What are some easily visible golf balls that offer NXT Tour-level performance?,"[415552, 700833, 664006, 541932, 882637, 308333, 906640, 16240, 307416]"
226522,"I am looking for a hunting knife with a superb finish and quality on the blade and handle, preferably with a Stag handle scale over a full tang design that includes a leather lanyard. Also, it would be great if it comes with a handmade full grain leather sheath.","[174337, 385541, 321033, 327436, 574348, 421262, 444302, 226575, 444305, 752655, 312334, 861586, 127121, 553368, 66329, 306074, 201243, 444313, 144408, 567326, 176799, 305951, 13858, 593314, 200743, 72236, 292780, 567341, 828591, 444336, 861872, 192045, 93107, 299064, 828601, 52541, 670526, 312765, 325314, 635460, 181573, 23494, 323268, 693448, 70601, 226508, 265165, 441807, 637136, 472145, 829526, 315481, 226522, 150491, 196188, 82909, 312797, 106591, 315489, 637922, 4836, 83429, 178664, 31336, 31338, 863083, 178667, 178669, 895467, 178672, 288882, 58100, 391030, 941814, 932216]"
145274,Could you suggest an official NFL car magnet that can easily display my team pride to other drivers on the road?,"[2179, 140166, 705786, 637328, 371866, 653599, 146212, 371621, 179246, 546094, 20787, 657844, 575542, 166966, 566077, 545217, 3650, 379459, 704835, 134346, 178891, 139851, 433485, 145621, 179161, 145626, 252635, 40417, 519011, 123493, 179045, 2155, 179182, 704368, 249844, 179061, 145274, 7292]"
287393,"I'm looking for a comfortable Under Armour batting glove that's colorful yet slightly smaller in size. In addition, it should have HeatGear inserts for breathability. Can you suggest a few?","[514946, 657027, 666755, 514948, 803208, 821519, 821520, 869521, 429983, 287393, 825121, 805411, 650153, 682414, 682415, 288048, 151480, 953416, 430286, 860499, 430294, 953431, 495978, 430061, 833646, 666734, 666740, 820730, 514941]"
830654,"I'm looking for a MLB team fashion jersey that's great for cheering on our team. Also, it should be something that children would love to wear.","[836609, 49689, 820260, 718890, 316973, 717879, 397387, 397390, 397394, 19538, 473688, 804958, 836192, 20601, 396416, 439432, 440969, 830620, 830627, 830628, 830629, 446630, 830631, 830632, 830634, 830637, 830645, 830654, 488128, 488130, 725189, 488134, 446153, 756940, 488141, 675543, 307933, 488157, 488161, 497378, 488163, 307940, 436980, 488183, 820474, 820476, 488190, 488193, 820483, 727300, 497413, 497414, 488200, 212235, 488204, 488215, 488219, 488220, 497441, 488230, 543022, 866096, 488240, 469303, 488258, 730946, 452946, 488280, 453465, 436589, 543094, 769912, 247676, 686470, 686471, 896392, 686477, 813457, 686484, 450453, 357780, 772507, 924070, 836029, 709056, 836033, 836035, 212422, 836041, 457682, 884691, 448985, 730586, 731612, 731617, 316898, 316905, 316923]"
616498,Looking for boxing punch mitts with shock absorbing layer to complement my current RDX Boxing Pads Hook & Jab Pads MMA Target Focus Punching Mitts Thai Strike Kick Shield. Any suggestions?,[616498]
633473,Can you recommend a yoke-style life jacket with the ability to turn an unconscious person upright or slightly reclined and has a minimum buoyancy of 22 lbs?,"[633473, 649349, 761381, 918439, 515498, 561515, 214028, 574224, 270269, 23423]"
706708,Can you suggest a sports-themed zombie figurine that is endorsed officially by the league and has an adorable and cute appearance?,"[456705, 456706, 506242, 456708, 456712, 456713, 456714, 456715, 520973, 650126, 482701, 650128, 506257, 506258, 706708, 506261, 506262, 506260, 508955, 506267, 506273, 506274, 506278, 509737, 658998, 506236, 647746, 482637, 482639, 482640, 463311, 482641, 463315, 513754, 842206, 513762, 627813, 482674, 482681, 456700, 456701]"
221427,Where can I find a Fox Racing hydration system on Amazon?,[221427]
73532,Can you suggest a unique drink container that combines the characteristics of both a bottle and a mug?,"[416322, 194211, 907556, 257640, 188202, 850188, 784141, 781773, 796721, 694516, 840503, 73532]"
942168,"Looking for a high-quality double pistol case that features robust zippers and bags. As a regular hunter, I've been carrying the Blackhawk Sportster Deluxe Range Hunting Bag. Need a pistol case that pairs well with it.","[837925, 381912, 778249, 854216, 837931, 819436, 260684, 263437, 736556, 439511, 942168, 708447]"
894589,"Searching for a golf club cleaning set as a gift idea, ideally one with an extended superior brush. Needing fast shipping and wondering if it will complement my friend's Callaway Men's Dawn Patrol Leather Golf Glove.",[894589]
2375,Are there any javelins designed by elite athletes that meet the 2006 NFHS & IAAF standards?,"[335409, 335420, 2380, 2375]"
763451,I am looking for a fashionable women's NCAA t-shirt by Colosseum. It should also have screenprinted graphics and be made of a nice blend of cotton and polyester.,"[584832, 763396, 584710, 763398, 790790, 584716, 584719, 763421, 763424, 584737, 763430, 584743, 711848, 584759, 763447, 763451, 711868, 584765, 584778, 584780, 763344, 469587, 584792, 714969, 763359, 763500, 888558, 348015, 888560, 584701, 348158]"
231669,Looking for a Tactical Trunk Monkey morale patch designed specifically for rear gunners. It should ideally feature a Velcro hook backing for easy application and removal. Any suggestions?,"[293156, 423429, 284528, 284466, 284468, 231669, 284470]"
39930,What are some lightweight Movado watch models that weigh around 8 ounces for shipping?,"[7105, 6918, 66406, 7097, 39930, 7099]"
796012,I am searching for a golf tee that is suitable for high usage and can endure at least 100 drives without damage. It would also be a nice option if it could serve as an exceptional present for a fan of golf.,"[820226, 864771, 886278, 502172, 201116, 224296, 329258, 406447, 375480, 325307, 194236, 502208, 493251, 477895, 68427, 10315, 127575, 68440, 283995, 36203, 466668, 796012, 666862, 146044, 77567]"
412444,Is there a sleek and modern fishing rod holder for rails that would match the aesthetic of the Hurricane Aluminum Fish Bat?,[412444]
245913,"I'm looking for fly tying hooks that are made from high-end carbon steel material. Also, I would prefer it if they were barbed. Can you suggest any?","[271232, 325252, 271242, 271243, 271253, 245913, 245914, 245916, 924579, 731690, 381232, 786360, 510139, 501949, 211902, 401620, 213717, 246615, 313064, 313065, 313066, 313067, 313068, 813802, 313070, 313072, 313074, 313075, 213626, 313079, 313080, 271226, 325243, 313084]"
167521,"Where can I find a versatile year-round necklace that can also be used as a golf ball marker? Ideally, it should have a sunflower design adorned with white crystals.",[167521]
266413,Can you suggest a women's fitness top that is extremely comfortable and can be washed in a machine?,"[902913, 630401, 951043, 245251, 269700, 122066, 64776, 200714, 234379, 663179, 946701, 136719, 493584, 284178, 748819, 881811, 103422, 697494, 269465, 699931, 242464, 933672, 909996, 266413, 184242, 198581, 405301, 903351, 469815, 493625, 848571, 889916, 935484, 675904, 604609, 761286, 604615, 802761, 176719, 837839, 658257, 214226, 239827, 188628, 872148, 89174, 296662, 200657, 208852, 243795, 168411, 108764, 159452, 884958, 798811, 74978, 663141, 663142, 159462, 108777, 762346, 520938, 663148, 206828, 387181, 657647, 663146, 657643, 243050, 200683, 401140, 206842, 192126]"
162809,I'm looking for an adorable NFL team car sign that can help me declare the presence of a precious cargo. Does such a product exist?,"[162816, 162817, 390790, 743321, 213145, 743325, 213150, 213153, 743332, 335399, 822056, 743336, 514729, 743345, 743348, 743349, 743351, 159929, 4288, 464712, 28875, 91469, 6755, 162804, 162805, 162809, 743292]"
90387,Looking for high-quality roller skate wheels that are perfect for outdoor use and would make a great gift for my daughter.,"[136929, 383778, 339555, 410052, 428421, 725446, 292806, 750444, 338317, 377916, 742353, 742354, 817939, 90387, 946300, 700797, 659901]"
465935,Where can I find an authentic Ferrari car emblem sticker?,"[90680, 463737, 463734, 465935]"
809855,I'm looking for a Buck Knives fishing knife which would be a good match with the Buck Knives 0033YWS Mr. Crappie 6.5 Slab Slinger Bait/Fishing Knife that my family recently purchased. Buck Knives has a rich family tradition in America and a four-generation leadership history.,"[809863, 415368, 809866, 415374, 415321, 415323, 809855]"
218492,"Looking for a lightweight baseball bat that's easy to swing and will pair well with my existing Louisville Slugger 2014 YB Warrior (-13) Baseball Bat, 31-Inch/18-Ounce, to enhance my baseball practice.","[218492, 656366, 246852]"
820535,Could you recommend a wakeboard tower rope hook that securely holds the rope ends and prevents them from unraveling?,"[652740, 170260, 820535]"
496255,Is there any men's tank top available from Under Armour?,[496255]
681004,Are there any long sleeve henley shirts for men that are primarily made from Polyester and have a touch of Spandex?,"[681004, 684145, 938162, 684150, 926235]"
542015,Looking for a survival hatchet that is similar to the Gerber Bear Grylls Survival Hatchet [31-002070] in terms of quality and performance. Preferably lightweight and durable. Any recommendations?,"[30339, 82500, 542015, 517127, 544714, 614412, 837902, 85587, 726038, 180953, 417595, 572799]"
641012,"Where can I find a brand new, unused STX lacrosse shaft?",[641012]
805672,What are some durable pirate flags with a canvas heading suitable for party decorations?,"[508801, 854819, 805672, 855113, 855117, 927865, 855034, 503390]"
84437,"Is the Pelican 1060 Underwater Case for Portable Gaming Console, Cellular Phone, Pager, Handheld PC, Camera, Radio - Black 1060-025-110 a good waterproof and scent proof case to protect my gear from different conditions? Also, what additional case is commonly bought with it?",[84437]
9104,"I am looking for pajama shorts with an official NCAA license and an elastic waistband. These won't be worn outside, just for lounging at home. Can you suggest anything?","[487301, 453255, 9104, 917268, 486939, 659996, 607773, 607776, 607778, 607779, 607781, 607783, 350382, 397871, 397872, 713013, 363583, 363584, 363589, 698326, 539479, 908375, 539481, 362330, 698338, 389730, 698340]"
713691,I'm searching for a sturdy pair of riding tights that are proudly manufactured within the United States. Could you assist?,"[209410, 408840, 150799, 164119, 150168, 217497, 360217, 364197, 566567, 164136, 651175, 536231, 236725, 364214, 727096, 565308, 727101, 937933, 605015, 713691, 220512, 224739, 237413, 164094]"
791219,"Looking for a larger sized, slim fit women's shirt from XINDA brand on Amazon, released post mid-2015.","[791226, 791219]"
433703,Can you suggest a Tree-Free Greetings travel mug that has an eco-friendly build and a unique Vikings College Football Fan design?,"[433715, 433717, 433710, 433703]"
752004,What's the best fairway driver for disc golf from MVP Discs to improve my performance?,"[752002, 752004]"
780635,"Looking for men's insulated pants suitable for heavy rain, up to 10k water resistance, and with reinforced cuffs specifically for added protection in parking lots. Any suggestions?","[780635, 895076, 638732, 713524]"
672945,Looking for a Ballpark Blueprints stadium map design print that would complement my Nanostad Barcelona 'Camp Nou' Stadium 3D Puzzle. Any suggestions?,[672945]
837067,"Searching for a high-quality, versatile horse tack set suitable for various riding styles and that easily attaches to the bit without complications. Preferably something simple and not excessively ornate.","[769447, 837067, 447788, 412509, 132948, 116409, 947133]"
263602,"Can you help me find a thick, high-quality Georgia Bulldogs baby throw blanket woven on jacquard looms? It needs to be officially licensed.",[263602]
390754,Can you recommend any Craftsman Golf branded head covers that would match well with my Craftsman Golf White & Blue US Flag Neoprene Golf Club Head Cover Wedge Iron Protective Headcover set and also complement the look of my golf bag?,"[390754, 419364, 657791]"
102105,Can you suggest a high-quality fishing line from Sufix that offers good value for money?,"[179971, 102150, 329350, 102152, 338700, 366350, 161807, 102161, 338707, 338712, 102169, 338714, 7064, 366365, 180509, 65823, 362785, 156069, 469160, 294058, 159532, 102189, 294067, 31155, 213819, 32829, 190401, 32834, 102085, 102087, 102088, 294087, 102090, 294088, 102092, 170573, 102093, 102095, 102094, 102097, 102098, 102099, 102100, 102101, 102102, 102103, 102104, 102105, 102107, 102108, 102109, 102110, 102111, 160224, 102112, 102113, 102115, 65757, 102117, 102118, 102119, 180203, 102124, 102125, 260336, 323954, 329715, 102130, 189687, 329340, 325374]"
461502,Can you suggest some golf balls specifically designed for long-distance play while also offering a good feel? I'm also interested if they are high performance two-piece balls.,"[657920, 680576, 741256, 657929, 470157, 556174, 602894, 667023, 344465, 189840, 61975, 258843, 154525, 905503, 156961, 485537, 323745, 403233, 156965, 812454, 46120, 948906, 179374, 608821, 842298, 408507, 461502, 524992, 40770, 793026, 616643, 396357, 197062, 697928, 847950, 697934, 116942, 657877, 387800, 62040, 398170, 353627, 398172, 823896, 599392, 885217, 749665, 710627, 15587, 27621, 722022, 385766, 136936, 703337, 722027, 53358, 722030, 492401, 10226, 17906, 10228, 630898, 657918]"
946434,"Looking for a women's running tee that boasts a great comfort level. It's crucial for it to have a good, prominently visible, reflective placement for safety during my evening runs. Can you suggest something?","[772609, 946434, 954883, 796545, 120323, 796678, 603525, 322314, 386315, 603276, 524941, 361614, 717838, 318480, 937490, 242708, 943893, 318484, 932247, 773661, 342430, 242463, 568483, 242468, 491941, 862760, 242473, 342441, 349362, 452531, 686132, 471347, 424249, 956089, 172987, 725308, 506687, 452545, 889540, 454601, 638329, 105553, 493779, 538712, 761817, 135130, 597338, 617310, 532575, 549215, 214238, 956002, 591839, 488676, 591845, 597343, 956776, 318186, 235626, 200685, 484974, 889328, 796531, 659065, 491387, 868862, 550015]"
138500,I'm looking for a pair of women's riding boots that feature a 14-inch shaft from the arch. Can you help me find something like that?,"[694528, 427905, 138500, 922891, 903699, 404763, 464412, 379805, 391209, 334890, 825899, 562730, 553522, 553524, 825909, 153656, 573118, 667071, 591169, 560963, 451910, 721226, 445771, 766802, 447828, 797015, 451928, 411864, 360282, 195163, 382172, 447837, 373092, 685668, 563559, 781417, 950508, 195181, 720117, 451957, 149239, 195064, 117115, 340476, 117117]"
721328,"Looking for a fiberglass surfboard fin set that offers a smooth ride over waves and features a unique, stylish design.","[632580, 859332, 956620, 704397, 804750, 554702, 721328, 495313, 53008, 449076, 127357]"
936558,Can you recommend a smartphone bike mount that is easy to install and has a waterproof construct?,"[952837, 464902, 666634, 372244, 810523, 860699, 810526, 757283, 522276, 392746, 539185, 810550, 850526, 776299, 596077, 936558, 873586, 665212, 866948, 455816, 803468, 751252, 616086, 700569, 264349, 375459, 455331, 751788, 814769, 449717, 883894, 545464, 746191, 840400, 740048, 803539, 804057, 776927, 601315, 572647, 692460, 692461, 692464, 601329, 766704, 457474, 375555, 730888, 288009, 484630, 548121, 738085, 726311, 591663, 442674, 399156, 717630, 934220, 735565, 400723, 477017, 494437, 702822, 494439, 639349, 749960, 392586, 575887, 386966, 756638, 523680, 756643, 520639, 697793, 817097, 722893, 618975, 823283]"
957053,"Looking for a fixed blade knife that's well-balanced and exceptionally sharp, preferably with a versatile handle cord that can be used for other applications. Any recommendations?","[232932, 82589, 100071, 738696, 429226, 329899, 779600, 279889, 613586, 95925, 927869, 60539, 334492, 957053, 173086, 886175]"
117708,"What's the best large, comfortable and stylish golf towel that can be folded easily and measures around 29 x 20 inches?","[117708, 668917, 524415]"
684096,"What's a good, easy-to-store ice-fishing tip-down? I'm struggling with plastic ones as they seem to topple over easily.","[684096, 394598, 546451, 376478]"
358494,"I'm looking for running boxer shorts made of a delicate and lightweight material. However, I'm specifically looking for ones with a standard cut as I've had issues with oddly cut ones in the past.","[789892, 322695, 721935, 549263, 921232, 422290, 20503, 946843, 700579, 571557, 939052, 491949, 887981, 528827, 528828, 322494, 799424, 528832, 484674, 764995, 921049, 597851, 358494, 242403, 740067, 59240, 549225, 200682, 360556, 311663, 147444, 793206]"
148810,Is there a 3mm neoprene laptop sleeve available for purchase?,"[148800, 148810]"
520903,Looking for a 16-inch single-speed cruiser bike similar to the Mongoose Mutant for my child. It should have balloon tires for a smooth ride.,"[678472, 520903]"
729352,"Is there a 100% cotton, fiber reactive printed beach towel from WINAV that you can recommend?","[729352, 729370, 729363, 729366, 729336, 729338]"
48908,Can you help me find an officially licensed woven jacquard baby throw blanket?,"[25603, 118791, 83469, 118799, 118810, 45082, 45086, 45087, 45090, 45092, 45094, 13352, 45096, 48687, 48694, 46135, 48696, 48697, 48699, 48701, 48719, 159314, 159321, 524894, 48740, 48743, 48746, 48750, 48756, 48762, 584315, 131708, 639615, 237698, 48776, 237706, 48780, 48781, 48784, 48787, 48791, 237723, 48808, 48809, 48833, 48841, 48846, 48848, 215255, 48871, 48878, 48883, 48884, 48887, 48889, 48892, 48908, 48912, 48913, 48919, 48922, 48924, 48928, 759589, 75046, 214846, 134979, 51528, 428909, 428914, 460660, 46476, 55696, 110490, 27077, 27085, 27093, 43478, 27099, 12767, 28131, 118779, 118781]"
528856,Looking for a comfortable Oiselle women's running top that offers freedom of movement and is made in the US. Can you suggest any?,"[380800, 380802, 380805, 380806, 211764, 211765, 269622, 216007, 528850, 528851, 528853, 528855, 578647, 528856, 528858, 528859, 528861, 578656, 529137]"
617377,Where can I find a vintage Fairy Tail bracelet suitable for small wrists?,"[617377, 737850]"
629964,I'm looking for a bike helmet that has a modern aero design. Can you recommend a helmet with an In-Mold Polycarbonate Shell structure?,"[813588, 813589, 595371, 51246, 632499, 805561, 632506, 629950, 632513, 632514, 229444, 632517, 732229, 629964, 629966, 629970, 629971, 384596, 629976, 349530, 629983, 802555, 824676, 349543, 949991, 61934, 90479, 816366, 625912, 819066, 814203]"
549045,I'm looking for a saddle pad that has a strong Herculon surface construction. Could you help me with that?,"[261123, 716676, 769285, 261257, 769295, 769296, 867600, 683794, 919445, 919446, 261271, 769303, 768023, 195482, 261275, 919450, 67616, 549032, 549033, 549036, 693549, 335150, 549039, 609327, 669233, 549042, 549043, 645170, 549045, 474802, 549047, 669238, 133177, 613180, 38332, 929341, 175097, 261312, 461359, 549052, 263615, 263621, 613190, 613189, 176712, 733385, 292426, 38348, 261326, 718414, 716664, 17366, 261340, 716666, 918751, 589919, 349665, 261090, 372320, 305127, 132330, 621419, 605804, 261357, 164078, 64107, 286321, 123636, 261365, 716662, 716663, 261112, 261113, 477946, 64246, 261119]"
222399,Looking for similar products to the NIKE Swoosh Sport Headbands 2.0 6pk. Particularly interested in a simple but functional set of black elastic headbands.,"[850949, 954373, 875142, 701227, 222399]"
442435,What's a highly accurate and responsive stylus for touch screens that you would recommend?,"[442435, 443015, 354471, 443020, 564913, 641911]"
402177,What other outdoor cooking accessories similar to the MSR Universal Canister Stand could you recommend to improve our camping cooking experience?,"[402177, 10886, 431669, 44183, 158521]"
418605,Looking for a cotton-modal blend tank top with mesh panels. It needs to be opaque and not see-through. Can you recommend something trendy?,[418605]
